metric	method	step	model_key	language	group	score_name	score_value	status	source_file
pppl	xlmr_base	baseline	xlmr_base	ces_Latn	head	weighted_pseudo_perplexity	4.093256	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	san_Deva	head	weighted_pseudo_perplexity	26.476878	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	hye_Armn	head	weighted_pseudo_perplexity	4.868547	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	pus_Arab	head	weighted_pseudo_perplexity	13.648177	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	som_Arab	head	weighted_pseudo_perplexity	4.257104	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	kan_Knda	head	weighted_pseudo_perplexity	6.818485	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	isl_Latn	head	weighted_pseudo_perplexity	7.428477	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	ori_Orya	head	weighted_pseudo_perplexity	5.257613	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	afr_Latn	head	weighted_pseudo_perplexity	9.085349	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	deu_Latn	head	weighted_pseudo_perplexity	4.081425	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	urd_Arab	head	weighted_pseudo_perplexity	8.624085	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	bul_Cyrl	head	weighted_pseudo_perplexity	4.018078	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	tgl_Latn	head	weighted_pseudo_perplexity	8.761169	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	eus_Latn	head	weighted_pseudo_perplexity	7.355909	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	pol_Latn	head	weighted_pseudo_perplexity	2.939077	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	lat_Latn	head	weighted_pseudo_perplexity	12.364234	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	tur_Latn	head	weighted_pseudo_perplexity	10.066125	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	fra_Latn	head	weighted_pseudo_perplexity	3.688175	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	cat_Latn	head	weighted_pseudo_perplexity	4.476642	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	uig_Arab	head	weighted_pseudo_perplexity	6.396981	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	arb_Arab	head	weighted_pseudo_perplexity	2.798492	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	sqi_Latn	head	weighted_pseudo_perplexity	5.961186	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	sin_Sinh	head	weighted_pseudo_perplexity	5.951956	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	msa_Latn	head	weighted_pseudo_perplexity	8.130764	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	swh_Latn	head	weighted_pseudo_perplexity	13.963027	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	kor_Hang	head	weighted_pseudo_perplexity	6.072224	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	ukr_Cyrl	head	weighted_pseudo_perplexity	3.332220	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	kir_Cyrl	head	weighted_pseudo_perplexity	8.728891	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	yid_Hebr	head	weighted_pseudo_perplexity	7.124908	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	heb_Hebr	head	weighted_pseudo_perplexity	7.803110	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	nld_Latn	head	weighted_pseudo_perplexity	3.957894	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	fry_Latn	head	weighted_pseudo_perplexity	25.546341	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	azb_Arab	head	weighted_pseudo_perplexity	254.728103	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	glg_Latn	head	weighted_pseudo_perplexity	6.779942	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	fas_Arab	head	weighted_pseudo_perplexity	5.242140	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	eng_Latn	head	weighted_pseudo_perplexity	5.959934	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	mkd_Cyrl	head	weighted_pseudo_perplexity	4.521180	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	ind_Latn	head	weighted_pseudo_perplexity	6.097323	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	por_Latn	head	weighted_pseudo_perplexity	3.902037	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	spa_Latn	head	weighted_pseudo_perplexity	3.863202	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	dan_Latn	head	weighted_pseudo_perplexity	5.648717	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	khm_Khmr	head	weighted_pseudo_perplexity	5.356098	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	gla_Latn	head	weighted_pseudo_perplexity	12.540087	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	uig_Latn	head	weighted_pseudo_perplexity	71.075788	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	kat_Geor	head	weighted_pseudo_perplexity	6.014632	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	mlg_Latn	head	weighted_pseudo_perplexity	12.691308	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	snd_Arab	head	weighted_pseudo_perplexity	18.681087	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	ita_Latn	head	weighted_pseudo_perplexity	4.940554	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	hau_Arab	head	weighted_pseudo_perplexity	5.586426	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	cym_Latn	head	weighted_pseudo_perplexity	5.907859	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	srp_Latn	head	weighted_pseudo_perplexity	22.042159	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	zho_Hani	head	weighted_pseudo_perplexity	26.131035	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	tha_Thai	head	weighted_pseudo_perplexity	15.779119	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	swe_Latn	head	weighted_pseudo_perplexity	5.734628	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	pan_Guru	head	weighted_pseudo_perplexity	5.954503	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	prs_Arab	head	weighted_pseudo_perplexity	11.281928	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	pes_Arab	head	weighted_pseudo_perplexity	6.853996	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	san_Latn	head	weighted_pseudo_perplexity	12.545936	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	kaz_Cyrl	head	weighted_pseudo_perplexity	3.358127	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	kur_Latn	head	weighted_pseudo_perplexity	15.690782	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	mal_Mlym	head	weighted_pseudo_perplexity	4.955784	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	nep_Deva	head	weighted_pseudo_perplexity	17.575019	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	gle_Latn	head	weighted_pseudo_perplexity	15.295648	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	swa_Latn	head	weighted_pseudo_perplexity	7.485202	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	som_Latn	head	weighted_pseudo_perplexity	13.296072	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	lit_Latn	head	weighted_pseudo_perplexity	4.210618	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	dtp_Latn	tail	weighted_pseudo_perplexity	1678.084634	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	xav_Latn	tail	weighted_pseudo_perplexity	48.225922	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	bam_Latn	tail	weighted_pseudo_perplexity	72.863665	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	csb_Latn	tail	weighted_pseudo_perplexity	139.918328	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	ile_Latn	tail	weighted_pseudo_perplexity	49.034307	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	lij_Latn	tail	weighted_pseudo_perplexity	110.466396	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	fur_Latn	tail	weighted_pseudo_perplexity	194.837921	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	lao_Laoo	head	weighted_pseudo_perplexity	4.148452	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	mya_Mymr	head	weighted_pseudo_perplexity	5.142475	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	ara_Arab	head	weighted_pseudo_perplexity	6.308324	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	mar_Deva	head	weighted_pseudo_perplexity	5.621037	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	hau_Latn	head	weighted_pseudo_perplexity	11.114325	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	uzb_Latn	head	weighted_pseudo_perplexity	3.790251	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	slv_Latn	head	weighted_pseudo_perplexity	4.501503	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	fin_Latn	head	weighted_pseudo_perplexity	3.508000	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	hun_Latn	head	weighted_pseudo_perplexity	3.546580	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	cmn_Hani	head	weighted_pseudo_perplexity	14.027092	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	est_Latn	head	weighted_pseudo_perplexity	5.167411	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	bre_Latn	head	weighted_pseudo_perplexity	14.693194	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	hrv_Latn	head	weighted_pseudo_perplexity	4.426036	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	jav_Latn	head	weighted_pseudo_perplexity	8.790645	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	ron_Latn	head	weighted_pseudo_perplexity	2.737426	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	ell_Grek	head	weighted_pseudo_perplexity	2.513255	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	nor_Latn	head	weighted_pseudo_perplexity	3.217609	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	slk_Latn	head	weighted_pseudo_perplexity	3.533981	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	vie_Latn	head	weighted_pseudo_perplexity	2.948585	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	amh_Ethi	head	weighted_pseudo_perplexity	7.654522	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	epo_Latn	head	weighted_pseudo_perplexity	6.701022	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	bel_Cyrl	head	weighted_pseudo_perplexity	2.526582	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	xho_Latn	head	weighted_pseudo_perplexity	9.511368	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	hin_Deva	head	weighted_pseudo_perplexity	4.944196	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	tam_Taml	head	weighted_pseudo_perplexity	4.889101	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	mon_Cyrl	head	weighted_pseudo_perplexity	3.564005	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	ces_Latn	head	weighted_pseudo_perplexity	2.715225	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	san_Deva	head	weighted_pseudo_perplexity	13.637410	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	hye_Armn	head	weighted_pseudo_perplexity	3.370935	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	pus_Arab	head	weighted_pseudo_perplexity	9.154700	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	som_Arab	head	weighted_pseudo_perplexity	2.757164	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	kan_Knda	head	weighted_pseudo_perplexity	4.605263	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	isl_Latn	head	weighted_pseudo_perplexity	4.169941	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	ori_Orya	head	weighted_pseudo_perplexity	3.309695	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	afr_Latn	head	weighted_pseudo_perplexity	4.566745	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	deu_Latn	head	weighted_pseudo_perplexity	2.773101	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	urd_Arab	head	weighted_pseudo_perplexity	4.979161	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	bul_Cyrl	head	weighted_pseudo_perplexity	3.166380	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	tgl_Latn	head	weighted_pseudo_perplexity	5.186452	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	eus_Latn	head	weighted_pseudo_perplexity	4.329260	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	pol_Latn	head	weighted_pseudo_perplexity	2.075374	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	lat_Latn	head	weighted_pseudo_perplexity	6.065602	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	tur_Latn	head	weighted_pseudo_perplexity	5.830698	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	fra_Latn	head	weighted_pseudo_perplexity	2.717430	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
pppl	xlmr_large	baseline	xlmr_large	cat_Latn	head	weighted_pseudo_perplexity	3.180215	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_large/scores.tsv
