metric	method	step	model_key	language	group	score_name	score_value	status	source_file
pppl	random	20000	v52_random_conv5way_step20000	csb_Latn	tail	weighted_pseudo_perplexity	45.212197	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step20000/scores.tsv
pppl	random	20000	v52_random_conv5way_step20000	ile_Latn	tail	weighted_pseudo_perplexity	10.915582	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step20000/scores.tsv
pppl	random	20000	v52_random_conv5way_step20000	lij_Latn	tail	weighted_pseudo_perplexity	31.605348	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step20000/scores.tsv
pppl	random	20000	v52_random_conv5way_step20000	fur_Latn	tail	weighted_pseudo_perplexity	57.100938	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step20000/scores.tsv
pppl	random	30000	v52_random_conv5way_step30000	dtp_Latn	tail	weighted_pseudo_perplexity	127.790220	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step30000/scores.tsv
pppl	random	30000	v52_random_conv5way_step30000	xav_Latn	tail	weighted_pseudo_perplexity	2.767456	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step30000/scores.tsv
pppl	random	30000	v52_random_conv5way_step30000	bam_Latn	tail	weighted_pseudo_perplexity	145.533038	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step30000/scores.tsv
pppl	random	30000	v52_random_conv5way_step30000	csb_Latn	tail	weighted_pseudo_perplexity	43.385813	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step30000/scores.tsv
pppl	random	30000	v52_random_conv5way_step30000	ile_Latn	tail	weighted_pseudo_perplexity	10.626773	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step30000/scores.tsv
pppl	random	30000	v52_random_conv5way_step30000	lij_Latn	tail	weighted_pseudo_perplexity	30.612342	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step30000/scores.tsv
pppl	random	30000	v52_random_conv5way_step30000	fur_Latn	tail	weighted_pseudo_perplexity	55.087291	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step30000/scores.tsv
pppl	random	40000	v52_random_conv5way_step40000	dtp_Latn	tail	weighted_pseudo_perplexity	127.202524	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step40000/scores.tsv
pppl	random	40000	v52_random_conv5way_step40000	xav_Latn	tail	weighted_pseudo_perplexity	2.750791	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step40000/scores.tsv
pppl	random	40000	v52_random_conv5way_step40000	bam_Latn	tail	weighted_pseudo_perplexity	144.558916	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step40000/scores.tsv
pppl	random	40000	v52_random_conv5way_step40000	csb_Latn	tail	weighted_pseudo_perplexity	42.838848	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step40000/scores.tsv
pppl	random	40000	v52_random_conv5way_step40000	ile_Latn	tail	weighted_pseudo_perplexity	10.471018	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step40000/scores.tsv
pppl	random	40000	v52_random_conv5way_step40000	lij_Latn	tail	weighted_pseudo_perplexity	30.496527	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step40000/scores.tsv
pppl	random	40000	v52_random_conv5way_step40000	fur_Latn	tail	weighted_pseudo_perplexity	54.602548	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step40000/scores.tsv
pppl	random	50000	v52_random_conv5way_step43000	dtp_Latn	tail	weighted_pseudo_perplexity	127.353171	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step43000/scores.tsv
pppl	random	50000	v52_random_conv5way_step43000	xav_Latn	tail	weighted_pseudo_perplexity	2.745804	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step43000/scores.tsv
pppl	random	50000	v52_random_conv5way_step43000	bam_Latn	tail	weighted_pseudo_perplexity	144.673941	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step43000/scores.tsv
pppl	random	50000	v52_random_conv5way_step43000	csb_Latn	tail	weighted_pseudo_perplexity	42.704391	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step43000/scores.tsv
pppl	random	50000	v52_random_conv5way_step43000	ile_Latn	tail	weighted_pseudo_perplexity	10.525708	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step43000/scores.tsv
pppl	random	50000	v52_random_conv5way_step43000	lij_Latn	tail	weighted_pseudo_perplexity	30.391943	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step43000/scores.tsv
pppl	random	50000	v52_random_conv5way_step43000	fur_Latn	tail	weighted_pseudo_perplexity	54.471795	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step43000/scores.tsv
pppl	mean	10000	v52_mean_conv5way_step10000	dtp_Latn	tail	weighted_pseudo_perplexity	218.528533	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step10000/scores.tsv
pppl	mean	10000	v52_mean_conv5way_step10000	xav_Latn	tail	weighted_pseudo_perplexity	4.064502	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step10000/scores.tsv
pppl	mean	10000	v52_mean_conv5way_step10000	bam_Latn	tail	weighted_pseudo_perplexity	218.639372	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step10000/scores.tsv
pppl	mean	10000	v52_mean_conv5way_step10000	csb_Latn	tail	weighted_pseudo_perplexity	102.705207	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step10000/scores.tsv
pppl	mean	10000	v52_mean_conv5way_step10000	ile_Latn	tail	weighted_pseudo_perplexity	14.761095	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step10000/scores.tsv
pppl	mean	10000	v52_mean_conv5way_step10000	lij_Latn	tail	weighted_pseudo_perplexity	48.701186	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step10000/scores.tsv
pppl	mean	10000	v52_mean_conv5way_step10000	fur_Latn	tail	weighted_pseudo_perplexity	81.685274	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step10000/scores.tsv
pppl	mean	20000	v52_mean_conv5way_step20000	dtp_Latn	tail	weighted_pseudo_perplexity	118.639317	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step20000/scores.tsv
pppl	mean	20000	v52_mean_conv5way_step20000	xav_Latn	tail	weighted_pseudo_perplexity	3.267297	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step20000/scores.tsv
pppl	mean	20000	v52_mean_conv5way_step20000	bam_Latn	tail	weighted_pseudo_perplexity	164.722439	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step20000/scores.tsv
pppl	mean	20000	v52_mean_conv5way_step20000	csb_Latn	tail	weighted_pseudo_perplexity	64.347748	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step20000/scores.tsv
pppl	mean	20000	v52_mean_conv5way_step20000	ile_Latn	tail	weighted_pseudo_perplexity	12.387531	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step20000/scores.tsv
pppl	mean	20000	v52_mean_conv5way_step20000	lij_Latn	tail	weighted_pseudo_perplexity	34.382099	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step20000/scores.tsv
pppl	mean	20000	v52_mean_conv5way_step20000	fur_Latn	tail	weighted_pseudo_perplexity	61.762871	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step20000/scores.tsv
pppl	mean	30000	v52_mean_conv5way_step30000	dtp_Latn	tail	weighted_pseudo_perplexity	118.261346	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step30000/scores.tsv
pppl	mean	30000	v52_mean_conv5way_step30000	xav_Latn	tail	weighted_pseudo_perplexity	3.209117	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step30000/scores.tsv
pppl	mean	30000	v52_mean_conv5way_step30000	bam_Latn	tail	weighted_pseudo_perplexity	158.286384	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step30000/scores.tsv
pppl	mean	30000	v52_mean_conv5way_step30000	csb_Latn	tail	weighted_pseudo_perplexity	61.484301	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step30000/scores.tsv
pppl	mean	30000	v52_mean_conv5way_step30000	ile_Latn	tail	weighted_pseudo_perplexity	11.991096	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step30000/scores.tsv
pppl	mean	30000	v52_mean_conv5way_step30000	lij_Latn	tail	weighted_pseudo_perplexity	33.496249	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step30000/scores.tsv
pppl	mean	30000	v52_mean_conv5way_step30000	fur_Latn	tail	weighted_pseudo_perplexity	59.733597	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step30000/scores.tsv
pppl	mean	40000	v52_mean_conv5way_step40000	dtp_Latn	tail	weighted_pseudo_perplexity	114.881325	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step40000/scores.tsv
pppl	mean	40000	v52_mean_conv5way_step40000	xav_Latn	tail	weighted_pseudo_perplexity	3.186578	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step40000/scores.tsv
pppl	mean	40000	v52_mean_conv5way_step40000	bam_Latn	tail	weighted_pseudo_perplexity	156.220531	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step40000/scores.tsv
pppl	mean	40000	v52_mean_conv5way_step40000	csb_Latn	tail	weighted_pseudo_perplexity	60.760350	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step40000/scores.tsv
pppl	mean	40000	v52_mean_conv5way_step40000	ile_Latn	tail	weighted_pseudo_perplexity	11.805199	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step40000/scores.tsv
pppl	mean	40000	v52_mean_conv5way_step40000	lij_Latn	tail	weighted_pseudo_perplexity	33.227386	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step40000/scores.tsv
pppl	mean	40000	v52_mean_conv5way_step40000	fur_Latn	tail	weighted_pseudo_perplexity	59.098369	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step40000/scores.tsv
pppl	mean	50000	v52_mean_conv5way_step43000	dtp_Latn	tail	weighted_pseudo_perplexity	115.085682	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step43000/scores.tsv
pppl	mean	50000	v52_mean_conv5way_step43000	xav_Latn	tail	weighted_pseudo_perplexity	3.181868	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step43000/scores.tsv
pppl	mean	50000	v52_mean_conv5way_step43000	bam_Latn	tail	weighted_pseudo_perplexity	156.784385	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step43000/scores.tsv
pppl	mean	50000	v52_mean_conv5way_step43000	csb_Latn	tail	weighted_pseudo_perplexity	60.658843	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step43000/scores.tsv
pppl	mean	50000	v52_mean_conv5way_step43000	ile_Latn	tail	weighted_pseudo_perplexity	11.828677	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step43000/scores.tsv
pppl	mean	50000	v52_mean_conv5way_step43000	lij_Latn	tail	weighted_pseudo_perplexity	33.099920	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step43000/scores.tsv
pppl	mean	50000	v52_mean_conv5way_step43000	fur_Latn	tail	weighted_pseudo_perplexity	59.021017	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step43000/scores.tsv
pppl	fvt	10000	v52_fvt_conv5way_step10000	dtp_Latn	tail	weighted_pseudo_perplexity	353.688408	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step10000/scores.tsv
pppl	fvt	10000	v52_fvt_conv5way_step10000	xav_Latn	tail	weighted_pseudo_perplexity	3.196108	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step10000/scores.tsv
pppl	fvt	10000	v52_fvt_conv5way_step10000	bam_Latn	tail	weighted_pseudo_perplexity	143.329311	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step10000/scores.tsv
pppl	fvt	10000	v52_fvt_conv5way_step10000	csb_Latn	tail	weighted_pseudo_perplexity	38.266457	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step10000/scores.tsv
pppl	fvt	10000	v52_fvt_conv5way_step10000	ile_Latn	tail	weighted_pseudo_perplexity	8.599641	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step10000/scores.tsv
pppl	fvt	10000	v52_fvt_conv5way_step10000	lij_Latn	tail	weighted_pseudo_perplexity	30.270726	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step10000/scores.tsv
pppl	fvt	10000	v52_fvt_conv5way_step10000	fur_Latn	tail	weighted_pseudo_perplexity	51.548381	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step10000/scores.tsv
pppl	fvt	20000	v52_fvt_conv5way_step20000	dtp_Latn	tail	weighted_pseudo_perplexity	256.470187	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step20000/scores.tsv
pppl	fvt	20000	v52_fvt_conv5way_step20000	xav_Latn	tail	weighted_pseudo_perplexity	2.714837	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step20000/scores.tsv
pppl	fvt	20000	v52_fvt_conv5way_step20000	bam_Latn	tail	weighted_pseudo_perplexity	120.041689	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step20000/scores.tsv
pppl	fvt	20000	v52_fvt_conv5way_step20000	csb_Latn	tail	weighted_pseudo_perplexity	26.531583	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step20000/scores.tsv
pppl	fvt	20000	v52_fvt_conv5way_step20000	ile_Latn	tail	weighted_pseudo_perplexity	7.547115	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step20000/scores.tsv
pppl	fvt	20000	v52_fvt_conv5way_step20000	lij_Latn	tail	weighted_pseudo_perplexity	23.721006	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step20000/scores.tsv
pppl	fvt	20000	v52_fvt_conv5way_step20000	fur_Latn	tail	weighted_pseudo_perplexity	40.328473	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step20000/scores.tsv
pppl	fvt	30000	v52_fvt_conv5way_step30000	dtp_Latn	tail	weighted_pseudo_perplexity	251.293042	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step30000/scores.tsv
pppl	fvt	30000	v52_fvt_conv5way_step30000	xav_Latn	tail	weighted_pseudo_perplexity	2.647049	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step30000/scores.tsv
pppl	fvt	30000	v52_fvt_conv5way_step30000	bam_Latn	tail	weighted_pseudo_perplexity	116.937809	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step30000/scores.tsv
pppl	fvt	30000	v52_fvt_conv5way_step30000	csb_Latn	tail	weighted_pseudo_perplexity	25.399242	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step30000/scores.tsv
pppl	fvt	30000	v52_fvt_conv5way_step30000	ile_Latn	tail	weighted_pseudo_perplexity	7.485058	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step30000/scores.tsv
pppl	fvt	30000	v52_fvt_conv5way_step30000	lij_Latn	tail	weighted_pseudo_perplexity	23.253752	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step30000/scores.tsv
pppl	fvt	30000	v52_fvt_conv5way_step30000	fur_Latn	tail	weighted_pseudo_perplexity	39.227984	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step30000/scores.tsv
pppl	fvt	40000	v52_fvt_conv5way_step40000	dtp_Latn	tail	weighted_pseudo_perplexity	248.757864	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step40000/scores.tsv
pppl	fvt	40000	v52_fvt_conv5way_step40000	xav_Latn	tail	weighted_pseudo_perplexity	2.642560	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step40000/scores.tsv
pppl	fvt	40000	v52_fvt_conv5way_step40000	bam_Latn	tail	weighted_pseudo_perplexity	116.798349	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step40000/scores.tsv
pppl	fvt	40000	v52_fvt_conv5way_step40000	csb_Latn	tail	weighted_pseudo_perplexity	25.214736	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step40000/scores.tsv
pppl	fvt	40000	v52_fvt_conv5way_step40000	ile_Latn	tail	weighted_pseudo_perplexity	7.416977	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step40000/scores.tsv
pppl	fvt	40000	v52_fvt_conv5way_step40000	lij_Latn	tail	weighted_pseudo_perplexity	22.966954	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step40000/scores.tsv
pppl	fvt	40000	v52_fvt_conv5way_step40000	fur_Latn	tail	weighted_pseudo_perplexity	38.493520	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step40000/scores.tsv
pppl	fvt	50000	v52_fvt_conv5way_step43000	dtp_Latn	tail	weighted_pseudo_perplexity	245.276608	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step43000/scores.tsv
pppl	fvt	50000	v52_fvt_conv5way_step43000	xav_Latn	tail	weighted_pseudo_perplexity	2.635002	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step43000/scores.tsv
pppl	fvt	50000	v52_fvt_conv5way_step43000	bam_Latn	tail	weighted_pseudo_perplexity	115.857957	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step43000/scores.tsv
pppl	fvt	50000	v52_fvt_conv5way_step43000	csb_Latn	tail	weighted_pseudo_perplexity	25.048177	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step43000/scores.tsv
pppl	fvt	50000	v52_fvt_conv5way_step43000	ile_Latn	tail	weighted_pseudo_perplexity	7.427340	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step43000/scores.tsv
pppl	fvt	50000	v52_fvt_conv5way_step43000	lij_Latn	tail	weighted_pseudo_perplexity	22.907824	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step43000/scores.tsv
pppl	fvt	50000	v52_fvt_conv5way_step43000	fur_Latn	tail	weighted_pseudo_perplexity	38.464286	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_fvt_conv5way_step43000/scores.tsv
pppl	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	dtp_Latn	tail	weighted_pseudo_perplexity	678.864629	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step10000/scores.tsv
pppl	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	xav_Latn	tail	weighted_pseudo_perplexity	3.656356	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step10000/scores.tsv
pppl	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	bam_Latn	tail	weighted_pseudo_perplexity	181.687091	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step10000/scores.tsv
pppl	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	csb_Latn	tail	weighted_pseudo_perplexity	52.888880	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step10000/scores.tsv
pppl	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	ile_Latn	tail	weighted_pseudo_perplexity	9.721099	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step10000/scores.tsv
pppl	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	lij_Latn	tail	weighted_pseudo_perplexity	38.778861	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step10000/scores.tsv
pppl	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	fur_Latn	tail	weighted_pseudo_perplexity	68.344659	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step10000/scores.tsv
pppl	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	dtp_Latn	tail	weighted_pseudo_perplexity	311.116248	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step20000/scores.tsv
pppl	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	xav_Latn	tail	weighted_pseudo_perplexity	2.731365	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step20000/scores.tsv
pppl	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	bam_Latn	tail	weighted_pseudo_perplexity	130.168248	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step20000/scores.tsv
pppl	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	csb_Latn	tail	weighted_pseudo_perplexity	31.257023	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step20000/scores.tsv
pppl	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	ile_Latn	tail	weighted_pseudo_perplexity	7.965593	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step20000/scores.tsv
pppl	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	lij_Latn	tail	weighted_pseudo_perplexity	27.025449	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step20000/scores.tsv
pppl	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	fur_Latn	tail	weighted_pseudo_perplexity	46.227823	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step20000/scores.tsv
pppl	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	dtp_Latn	tail	weighted_pseudo_perplexity	228.256674	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step30000/scores.tsv
pppl	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	xav_Latn	tail	weighted_pseudo_perplexity	2.552234	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step30000/scores.tsv
pppl	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	bam_Latn	tail	weighted_pseudo_perplexity	110.790684	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step30000/scores.tsv
pppl	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	csb_Latn	tail	weighted_pseudo_perplexity	25.318853	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step30000/scores.tsv
pppl	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	ile_Latn	tail	weighted_pseudo_perplexity	7.545169	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step30000/scores.tsv
pppl	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	lij_Latn	tail	weighted_pseudo_perplexity	23.069868	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step30000/scores.tsv
pppl	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	fur_Latn	tail	weighted_pseudo_perplexity	38.041261	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step30000/scores.tsv
